id,bike_path_name,bike_path_length,year,longitude,latitude,path_id,step
2014,Columbia Road,0.026911,2010,-71.066301,42.315823,59,110
2014,Columbia Road,0.026911,2010,-71.06603,42.316157,59,111
826,Columbia Road,0.049628,2010,-71.06603,42.316157,59,112
826,Columbia Road,0.049628,2010,-71.065862,42.316363,59,113
826,Columbia Road,0.049628,2010,-71.065724,42.316516,59,114
826,Columbia Road,0.049628,2010,-71.065598,42.31664,59,115
826,Columbia Road,0.049628,2010,-71.065477,42.316746,59,116
638,Columbia Road,0.029617,2010,-71.065477,42.316746,59,117
638,Columbia Road,0.029617,2010,-71.06501,42.316999,59,118
2110,Columbia Road,0.13682,2010,-71.06501,42.316999,59,119
2110,Columbia Road,0.13682,2010,-71.06469,42.31718,59,120
2110,Columbia Road,0.13682,2010,-71.064429,42.317365,59,121
2110,Columbia Road,0.13682,2010,-71.064189,42.317578,59,122
2110,Columbia Road,0.13682,2010,-71.063994,42.317796,59,123
2110,Columbia Road,0.13682,2010,-71.063842,42.318008,59,124
2110,Columbia Road,0.13682,2010,-71.06362,42.318316,59,125
2110,Columbia Road,0.13682,2010,-71.063441,42.318571,59,126
1247,Columbia Road,0.102076,2010,-71.063441,42.318571,59,127
1247,Columbia Road,0.102076,2010,-71.063285,42.318796,59,128
1247,Columbia Road,0.102076,2010,-71.063019,42.319155,59,129
1247,Columbia Road,0.102076,2010,-71.062869,42.31935,59,130
1247,Columbia Road,0.102076,2010,-71.06273,42.319515,59,131
1247,Columbia Road,0.102076,2010,-71.062559,42.319674,59,132
1247,Columbia Road,0.102076,2010,-71.062461,42.319762,59,133
1247,Columbia Road,0.102076,2010,-71.062393,42.319823,59,134
641,Columbia Road,0.066738,2010,-71.062393,42.319823,59,135
641,Columbia Road,0.066738,2010,-71.062278,42.319911,59,136
641,Columbia Road,0.066738,2010,-71.062171,42.319989,59,137
641,Columbia Road,0.066738,2010,-71.06207,42.320069,59,138
641,Columbia Road,0.066738,2010,-71.061704,42.320293,59,139
641,Columbia Road,0.066738,2010,-71.061481,42.320508,59,140
942,Columbia Road,0.069546,2010,-71.061481,42.320508,59,141
942,Columbia Road,0.069546,2010,-71.061773,42.320442,59,142
942,Columbia Road,0.069546,2010,-71.061943,42.320344,59,143
942,Columbia Road,0.069546,2010,-71.062136,42.320208,59,144
942,Columbia Road,0.069546,2010,-71.062341,42.320074,59,145
942,Columbia Road,0.069546,2010,-71.06254,42.319909,59,146
1682,Columbia Road,0.05843,2010,-71.06254,42.319909,59,147
1682,Columbia Road,0.05843,2010,-71.0627,42.319762,59,148
1682,Columbia Road,0.05843,2010,-71.062865,42.319583,59,149
1682,Columbia Road,0.05843,2010,-71.063033,42.31939,59,150
1682,Columbia Road,0.05843,2010,-71.063172,42.319206,59,151
2043,Columbia Road,0.044981,2010,-71.063172,42.319206,59,152
2043,Columbia Road,0.044981,2010,-71.063572,42.318626,59,153
640,Columbia Road,0.04493,2010,-71.063572,42.318626,59,154
640,Columbia Road,0.04493,2010,-71.063979,42.318049,59,155
2016,Columbia Road,0.09304,2010,-71.063979,42.318049,59,156
2016,Columbia Road,0.09304,2010,-71.064158,42.3178,59,157
2016,Columbia Road,0.09304,2010,-71.064314,42.317645,59,158
2016,Columbia Road,0.09304,2010,-71.064488,42.317503,59,159
2016,Columbia Road,0.09304,2010,-71.064643,42.317379,59,160
2016,Columbia Road,0.09304,2010,-71.064865,42.317251,59,161
2016,Columbia Road,0.09304,2010,-71.065201,42.31708,59,162
636,Columbia Road,0.026115,2010,-71.065201,42.31708,59,163
636,Columbia Road,0.026115,2010,-71.065467,42.316919,59,164
636,Columbia Road,0.026115,2010,-71.065578,42.316827,59,165
1246,Columbia Road,0.051305,2010,-71.065578,42.316827,59,166
1246,Columbia Road,0.051305,2010,-71.065952,42.316398,59,167
1246,Columbia Road,0.051305,2010,-71.066124,42.316204,59,168
2271,Columbia Road,0.025916,2010,-71.066124,42.316204,59,169
2271,Columbia Road,0.025916,2010,-71.066403,42.31589,59,170
2204,Columbia Road,0.018972,2010,-71.066403,42.31589,59,171
2204,Columbia Road,0.018972,2010,-71.066597,42.315657,59,172
1763,Columbia Road,0.083828,2010,-71.066597,42.315657,59,173
1763,Columbia Road,0.083828,2010,-71.066772,42.315457,59,174
1763,Columbia Road,0.083828,2010,-71.066952,42.31524,59,175
1763,Columbia Road,0.083828,2010,-71.066973,42.315214,59,176
1763,Columbia Road,0.083828,2010,-71.067147,42.315001,59,177
1763,Columbia Road,0.083828,2010,-71.067273,42.314828,59,178
1763,Columbia Road,0.083828,2010,-71.067429,42.314611,59,179
1662,Columbia Road,0.062581,2010,-71.067429,42.314611,59,180
1662,Columbia Road,0.062581,2010,-71.067898,42.313774,59,181
676,Columbia Road,0.078063,2010,-71.067898,42.313774,59,182
676,Columbia Road,0.078063,2010,-71.068238,42.313198,59,183
676,Columbia Road,0.078063,2010,-71.068352,42.312989,59,184
676,Columbia Road,0.078063,2010,-71.068485,42.312759,59,185
676,Columbia Road,0.078063,2010,-71.0685,42.312735,59,186
1230,Columbia Road,0.065599,2010,-71.0685,42.312735,59,187
1230,Columbia Road,0.065599,2010,-71.068635,42.312582,59,188
1230,Columbia Road,0.065599,2010,-71.068845,42.312397,59,189
1230,Columbia Road,0.065599,2010,-71.069299,42.311993,59,190
673,Columbia Road,0.065243,2010,-71.069299,42.311993,59,191
673,Columbia Road,0.065243,2010,-71.069583,42.311762,59,192
673,Columbia Road,0.065243,2010,-71.069721,42.311647,59,193
673,Columbia Road,0.065243,2010,-71.069936,42.311502,59,194
673,Columbia Road,0.065243,2010,-71.070217,42.311343,59,195
1758,Columbia Road,0.133399,2010,-71.070217,42.311343,59,196
1758,Columbia Road,0.133399,2010,-71.070822,42.31103,59,197
1758,Columbia Road,0.133399,2010,-71.071575,42.310673,59,198
1758,Columbia Road,0.133399,2010,-71.071898,42.310488,59,199
1758,Columbia Road,0.133399,2010,-71.072335,42.310222,59,200
1220,Columbia Road,0.058106,2010,-71.072335,42.310222,59,201
1220,Columbia Road,0.058106,2010,-71.072991,42.309803,59,202
1220,Columbia Road,0.058106,2010,-71.07319,42.309669,59,203
1573,Columbia Road,0.052415,2010,-71.07319,42.309669,59,204
1573,Columbia Road,0.052415,2010,-71.073317,42.309575,59,205
1573,Columbia Road,0.052415,2010,-71.073604,42.309381,59,206
1573,Columbia Road,0.052415,2010,-71.073954,42.309164,59,207
1547,Columbia Road,0.044557,2010,-71.073954,42.309164,59,208
1547,Columbia Road,0.044557,2010,-71.074162,42.309026,59,209
1547,Columbia Road,0.044557,2010,-71.074604,42.308735,59,210
1708,Columbia Road,0.044978,2010,-71.074604,42.308735,59,211
1708,Columbia Road,0.044978,2010,-71.075001,42.308465,59,212
1708,Columbia Road,0.044978,2010,-71.075234,42.308282,59,213
2021,Columbia Road,0.022188,2010,-71.075234,42.308282,59,214
2021,Columbia Road,0.022188,2010,-71.075528,42.308046,59,215
1097,Columbia Road,0.042871,2010,-71.075528,42.308046,59,216
1097,Columbia Road,0.042871,2010,-71.07569,42.307908,59,217
1097,Columbia Road,0.042871,2010,-71.076077,42.307577,59,218
486,Columbia Road,0.044442,2010,-71.076077,42.307577,59,219
486,Columbia Road,0.044442,2010,-71.076277,42.307395,59,220
486,Columbia Road,0.044442,2010,-71.076637,42.307085,59,221
1698,Columbia Road,0.067489,2010,-71.076637,42.307085,59,222
1698,Columbia Road,0.067489,2010,-71.077014,42.306808,59,223
1698,Columbia Road,0.067489,2010,-71.077356,42.306591,59,224
1698,Columbia Road,0.067489,2010,-71.077631,42.306446,59,225
639,Columbia Road,0.044541,2010,-71.077631,42.306446,59,226
639,Columbia Road,0.044541,2010,-71.077703,42.306416,59,227
639,Columbia Road,0.044541,2010,-71.077918,42.306315,59,228
639,Columbia Road,0.044541,2010,-71.078151,42.306236,59,229
639,Columbia Road,0.044541,2010,-71.078408,42.306161,59,230
1484,Columbia Road,0.122537,2010,-71.078408,42.306161,59,231
1484,Columbia Road,0.122537,2010,-71.078658,42.306122,59,232
1484,Columbia Road,0.122537,2010,-71.079285,42.305987,59,233
1484,Columbia Road,0.122537,2010,-71.079709,42.305882,59,234
1484,Columbia Road,0.122537,2010,-71.079918,42.305794,59,235
1484,Columbia Road,0.122537,2010,-71.080151,42.305675,59,236
1484,Columbia Road,0.122537,2010,-71.080563,42.305448,59,237
1475,Columbia Road,0.042041,2010,-71.080563,42.305448,59,238
1475,Columbia Road,0.042041,2010,-71.080707,42.305362,59,239
1475,Columbia Road,0.042041,2010,-71.081185,42.305051,59,240
466,Columbia Road,0.043746,2010,-71.081185,42.305051,59,241
466,Columbia Road,0.043746,2010,-71.081402,42.304934,59,242
466,Columbia Road,0.043746,2010,-71.081851,42.304655,59,243
1619,Columbia Road,0.043251,2010,-71.081851,42.304655,59,244
1619,Columbia Road,0.043251,2010,-71.082156,42.30444,59,245
1619,Columbia Road,0.043251,2010,-71.082475,42.304233,59,246
1210,Warren Street,0.110633,2011,-71.084404,42.328772,60,0
1210,Warren Street,0.110633,2011,-71.083824,42.328599,60,1
1210,Warren Street,0.110633,2011,-71.083678,42.328544,60,2
1210,Warren Street,0.110633,2011,-71.08352,42.328457,60,3
1210,Warren Street,0.110633,2011,-71.0834,42.32836,60,4
1210,Warren Street,0.110633,2011,-71.083302,42.328245,60,5
1210,Warren Street,0.110633,2011,-71.083246,42.328148,60,6
1210,Warren Street,0.110633,2011,-71.083221,42.328033,60,7
1210,Warren Street,0.110633,2011,-71.083216,42.327979,60,8
1210,Warren Street,0.110633,2011,-71.083209,42.327898,60,9
1210,Warren Street,0.110633,2011,-71.083207,42.327651,60,10
1090,Warren Street,0.026046,2011,-71.083207,42.327651,60,11
1090,Warren Street,0.026046,2011,-71.083243,42.327454,60,12
1090,Warren Street,0.026046,2011,-71.083275,42.327277,60,13
1206,Warren Street,0.081576,2011,-71.083275,42.327277,60,14
1206,Warren Street,0.081576,2011,-71.083333,42.32679,60,15
1206,Warren Street,0.081576,2011,-71.08336,42.326634,60,16
1206,Warren Street,0.081576,2011,-71.083451,42.326103,60,17
1503,Warren Street,0.016925,2011,-71.083451,42.326103,60,18
1503,Warren Street,0.016925,2011,-71.083456,42.326057,60,19
1503,Warren Street,0.016925,2011,-71.083498,42.32586,60,20
471,Warren Street,0.037881,2011,-71.083498,42.32586,60,21
471,Warren Street,0.037881,2011,-71.083444,42.325622,60,22
471,Warren Street,0.037881,2011,-71.083328,42.325327,60,23
472,Warren Street,0.091106,2011,-71.083328,42.325327,60,24
472,Warren Street,0.091106,2011,-71.083309,42.325277,60,25
472,Warren Street,0.091106,2011,-71.083085,42.324679,60,26
472,Warren Street,0.091106,2011,-71.083064,42.324622,60,27
472,Warren Street,0.091106,2011,-71.082955,42.324328,60,28
472,Warren Street,0.091106,2011,-71.082855,42.324055,60,29
1085,Warren Street,0.166739,2011,-71.082855,42.324055,60,30
1085,Warren Street,0.166739,2011,-71.082736,42.323684,60,31
1085,Warren Street,0.166739,2011,-71.082595,42.323241,60,32
1085,Warren Street,0.166739,2011,-71.082551,42.323105,60,33
1085,Warren Street,0.166739,2011,-71.082391,42.322649,60,34
1085,Warren Street,0.166739,2011,-71.082338,42.322496,60,35
1085,Warren Street,0.166739,2011,-71.082148,42.321929,60,36
1085,Warren Street,0.166739,2011,-71.082072,42.32171,60,37
1205,Warren Street,0.068592,2011,-71.082072,42.32171,60,38
1205,Warren Street,0.068592,2011,-71.08191,42.321129,60,39
1205,Warren Street,0.068592,2011,-71.081791,42.320738,60,40
1641,Warren Street,0.089154,2011,-71.081791,42.320738,60,41
1641,Warren Street,0.089154,2011,-71.081682,42.320341,60,42
1641,Warren Street,0.089154,2011,-71.081593,42.320027,60,43
1641,Warren Street,0.089154,2011,-71.081563,42.31989,60,44
1641,Warren Street,0.089154,2011,-71.081553,42.319847,60,45
1641,Warren Street,0.089154,2011,-71.081538,42.319785,60,46
1641,Warren Street,0.089154,2011,-71.081534,42.319675,60,47
1641,Warren Street,0.089154,2011,-71.081545,42.319465,60,48
1941,Warren Street,0.080092,2011,-71.081545,42.319465,60,49
1941,Warren Street,0.080092,2011,-71.081588,42.319231,60,50
1941,Warren Street,0.080092,2011,-71.081614,42.319126,60,51
1941,Warren Street,0.080092,2011,-71.081629,42.319064,60,52
1941,Warren Street,0.080092,2011,-71.081697,42.318879,60,53
1941,Warren Street,0.080092,2011,-71.081943,42.318351,60,54
1941,Warren Street,0.080092,2011,-71.081945,42.318347,60,55
1638,Warren Street,0.020005,2011,-71.081945,42.318347,60,56
1638,Warren Street,0.020005,2011,-71.082072,42.318073,60,57
1937,Warren Street,0.00999,2011,-71.082072,42.318073,60,58
1937,Warren Street,0.00999,2011,-71.082135,42.317936,60,59
1935,Warren Street,0.047353,2011,-71.082135,42.317936,60,60
1935,Warren Street,0.047353,2011,-71.082288,42.317636,60,61
1935,Warren Street,0.047353,2011,-71.082304,42.317605,60,62
1935,Warren Street,0.047353,2011,-71.08236,42.3175,60,63
1935,Warren Street,0.047353,2011,-71.082483,42.317301,60,64
1896,Warren Street,0.067288,2011,-71.082483,42.317301,60,65
1896,Warren Street,0.067288,2011,-71.082699,42.316932,60,66
1896,Warren Street,0.067288,2011,-71.082843,42.316671,60,67
1896,Warren Street,0.067288,2011,-71.082894,42.31658,60,68
1896,Warren Street,0.067288,2011,-71.082953,42.316393,60,69
1495,Warren Street,0.019538,2011,-71.082953,42.316393,60,70
1495,Warren Street,0.019538,2011,-71.083009,42.316113,60,71
771,Warren Street,0.019574,2011,-71.083009,42.316113,60,72
771,Warren Street,0.019574,2011,-71.082851,42.316371,60,73
1499,Warren Street,0.089783,2011,-71.082851,42.316371,60,74
1499,Warren Street,0.089783,2011,-71.082779,42.316529,60,75
1499,Warren Street,0.089783,2011,-71.082664,42.31673,60,76
1499,Warren Street,0.089783,2011,-71.082563,42.316913,60,77
1499,Warren Street,0.089783,2011,-71.082346,42.317278,60,78
1499,Warren Street,0.089783,2011,-71.082173,42.31757,60,79
1784,Warren Street,0.024054,2011,-71.082173,42.31757,60,80
1784,Warren Street,0.024054,2011,-71.081988,42.317891,60,81
1791,Warren Street,0.010276,2011,-71.081988,42.317891,60,82
1791,Warren Street,0.010276,2011,-71.081918,42.31803,60,83
1797,Warren Street,0.018383,2011,-71.081918,42.31803,60,84
1797,Warren Street,0.018383,2011,-71.081789,42.318279,60,85
469,Warren Street,0.056723,2011,-71.081789,42.318279,60,86
469,Warren Street,0.056723,2011,-71.08165,42.318569,60,87
469,Warren Street,0.056723,2011,-71.081556,42.318812,60,88
469,Warren Street,0.056723,2011,-71.081479,42.319066,60,89
1802,Warren Street,0.027447,2011,-71.081479,42.319066,60,90
1802,Warren Street,0.027447,2011,-71.081432,42.319267,60,91
1802,Warren Street,0.027447,2011,-71.081392,42.319459,60,92
1087,Warren Street,0.024328,2011,-71.081392,42.319459,60,93
1087,Warren Street,0.024328,2011,-71.08138,42.319679,60,94
1087,Warren Street,0.024328,2011,-71.081386,42.319811,60,95
470,Warren Street,0.065331,2011,-71.081386,42.319811,60,96
470,Warren Street,0.065331,2011,-71.081407,42.319923,60,97
470,Warren Street,0.065331,2011,-71.081433,42.320066,60,98
470,Warren Street,0.065331,2011,-71.081513,42.320335,60,99
470,Warren Street,0.065331,2011,-71.081621,42.320741,60,100
584,Warren Street,0.070396,2011,-71.081621,42.320741,60,101
584,Warren Street,0.070396,2011,-71.0819,42.321673,60,102
584,Warren Street,0.070396,2011,-71.081924,42.321736,60,103
582,Warren Street,0.067289,2011,-71.081924,42.321736,60,104
582,Warren Street,0.067289,2011,-71.082004,42.321995,60,105
582,Warren Street,0.067289,2011,-71.082154,42.322406,60,106
582,Warren Street,0.067289,2011,-71.082244,42.322681,60,107
473,Warren Street,0.041953,2011,-71.082244,42.322681,60,108
473,Warren Street,0.041953,2011,-71.082454,42.323269,60,109
1655,Warren Street,0.052585,2011,-71.082454,42.323269,60,110
1655,Warren Street,0.052585,2011,-71.082579,42.323633,60,111
1655,Warren Street,0.052585,2011,-71.082702,42.324008,60,112
1948,Warren Street,0.05036,2011,-71.082702,42.324008,60,113
1948,Warren Street,0.05036,2011,-71.082767,42.324221,60,114
1948,Warren Street,0.05036,2011,-71.082927,42.324718,60,115
625,Warren Street,0.088891,2011,-71.082927,42.324718,60,116
625,Warren Street,0.088891,2011,-71.083039,42.324999,60,117
625,Warren Street,0.088891,2011,-71.083165,42.325343,60,118
625,Warren Street,0.088891,2011,-71.083276,42.325614,60,119
625,Warren Street,0.088891,2011,-71.083306,42.325753,60,120
625,Warren Street,0.088891,2011,-71.083309,42.325916,60,121
625,Warren Street,0.088891,2011,-71.083308,42.325968,60,122
1088,Warren Street,0.0452,2011,-71.083308,42.325968,60,123
1088,Warren Street,0.0452,2011,-71.083281,42.326077,60,124
1088,Warren Street,0.0452,2011,-71.083271,42.326129,60,125
1088,Warren Street,0.0452,2011,-71.083185,42.326616,60,126
1645,Warren Street,0.045654,2011,-71.083185,42.326616,60,127
1645,Warren Street,0.045654,2011,-71.083094,42.327274,60,128
1091,Warren Street,0.012758,2011,-71.083094,42.327274,60,129
1091,Warren Street,0.012758,2011,-71.083066,42.327458,60,130
1669,Warren Street,0.013946,2011,-71.083066,42.327458,60,131
1669,Warren Street,0.013946,2011,-71.083058,42.327515,60,132
1669,Warren Street,0.013946,2011,-71.083044,42.327659,60,133
476,Warren Street,0.023735,2011,-71.083044,42.327659,60,134
476,Warren Street,0.023735,2011,-71.083035,42.327747,60,135
476,Warren Street,0.023735,2011,-71.083041,42.327906,60,136
476,Warren Street,0.023735,2011,-71.083062,42.328001,60,137
475,Warren Street,0.049615,2011,-71.083062,42.328001,60,138
475,Warren Street,0.049615,2011,-71.083111,42.328128,60,139
475,Warren Street,0.049615,2011,-71.083223,42.328329,60,140
475,Warren Street,0.049615,2011,-71.083371,42.328531,60,141
475,Warren Street,0.049615,2011,-71.083448,42.328658,60,142
1089,Warren Street,0.053082,2011,-71.083448,42.328658,60,143
1089,Warren Street,0.053082,2011,-71.083469,42.328716,60,144
1089,Warren Street,0.053082,2011,-71.083462,42.328796,60,145
1089,Warren Street,0.053082,2011,-71.083358,42.32942,60,146
474,Warren Street,0.027312,2011,-71.083358,42.32942,60,147
474,Warren Street,0.027312,2011,-71.083268,42.32981,60,148
1952,Warren Street,0.021081,2011,-71.083268,42.32981,60,149
1952,Warren Street,0.021081,2011,-71.083198,42.330111,60,150
1660,Warren Street,0.014556,2011,-71.083198,42.330111,60,151
1660,Warren Street,0.014556,2011,-71.083196,42.330111,60,152
1660,Warren Street,0.014556,2011,-71.08316,42.330319,60,153
1211,Warren Street,0.024437,2011,-71.08316,42.330319,60,154
1211,Warren Street,0.024437,2011,-71.083112,42.330515,60,155
1211,Warren Street,0.024437,2011,-71.083065,42.330666,60,156
1957,Warren Street,0.012677,2011,-71.083065,42.330666,60,157
1957,Warren Street,0.012677,2011,-71.082986,42.33084,60,158
1886,Warren Street,0.007336,2012,-71.082606,42.309448,61,0
1886,Warren Street,0.007336,2012,-71.082669,42.309544,61,1
1203,Warren Street,0.079884,2010,-71.082669,42.309544,61,2
1203,Warren Street,0.079884,2010,-71.082774,42.309761,61,3
1203,Warren Street,0.079884,2010,-71.082893,42.309945,61,4
1203,Warren Street,0.079884,2010,-71.083055,42.310205,61,5
1203,Warren Street,0.079884,2010,-71.083223,42.310486,61,6
1203,Warren Street,0.079884,2010,-71.083251,42.310613,61,7
1932,Warren Street,0.039958,2010,-71.083251,42.310613,61,8
1932,Warren Street,0.039958,2010,-71.083258,42.3107,61,9
1932,Warren Street,0.039958,2010,-71.08325,42.310804,61,10
1932,Warren Street,0.039958,2010,-71.083192,42.310962,61,11
1932,Warren Street,0.039958,2010,-71.08311,42.311177,61,12
1872,Warren Street,0.011959,2010,-71.08311,42.311177,61,13
1872,Warren Street,0.011959,2010,-71.083036,42.311342,61,14
1879,Warren Street,0.037983,2010,-71.083036,42.311342,61,15
1879,Warren Street,0.037983,2010,-71.083004,42.311437,61,16
1879,Warren Street,0.037983,2010,-71.082925,42.311638,61,17
1879,Warren Street,0.037983,2010,-71.08291,42.311765,61,18
1879,Warren Street,0.037983,2010,-71.082917,42.31188,61,19
840,Warren Street,0.021124,2010,-71.082917,42.31188,61,20
840,Warren Street,0.021124,2010,-71.082922,42.311992,61,21
840,Warren Street,0.021124,2010,-71.082972,42.312182,61,22
1874,Warren Street,0.046774,2010,-71.082972,42.312182,61,23
1874,Warren Street,0.046774,2010,-71.083013,42.312268,61,24
1874,Warren Street,0.046774,2010,-71.083118,42.312469,61,25
1874,Warren Street,0.046774,2010,-71.083336,42.312803,61,26
1890,Warren Street,0.02943,2010,-71.083336,42.312803,61,27
1890,Warren Street,0.02943,2010,-71.083449,42.312946,61,28
1890,Warren Street,0.02943,2010,-71.083554,42.313195,61,29
1636,Warren Street,0.025176,2010,-71.083554,42.313195,61,30
1636,Warren Street,0.025176,2010,-71.083589,42.313291,61,31
1636,Warren Street,0.025176,2010,-71.083616,42.313391,61,32
1636,Warren Street,0.025176,2010,-71.083641,42.313553,61,33
769,Warren Street,0.035736,2010,-71.083641,42.313553,61,34
769,Warren Street,0.035736,2010,-71.083664,42.313746,61,35
769,Warren Street,0.035736,2010,-71.083711,42.314068,61,36
1083,Warren Street,0.010567,2010,-71.083711,42.314068,61,37
1083,Warren Street,0.010567,2010,-71.083715,42.314221,61,38
1493,Warren Street,0.038646,2010,-71.083715,42.314221,61,39
1493,Warren Street,0.038646,2010,-71.083703,42.314264,61,40
1493,Warren Street,0.038646,2010,-71.083674,42.314402,61,41
1493,Warren Street,0.038646,2010,-71.083543,42.314766,61,42
467,Warren Street,0.042621,2010,-71.083543,42.314766,61,43
467,Warren Street,0.042621,2010,-71.083305,42.315358,61,44
1893,Warren Street,0.054286,2011,-71.083305,42.315358,61,45
1893,Warren Street,0.054286,2011,-71.083009,42.316113,61,46
1955,Warren Street,0.036377,2011,-71.08316,42.330319,62,0
1955,Warren Street,0.036377,2011,-71.083175,42.330444,62,1
1955,Warren Street,0.036377,2011,-71.083245,42.330527,62,2
