Data Type,Path Id,Step,Year,Month,Hour,Street Name,Latitude,Longitude
Runkeeper Route,4230,21,2011,12,11,,42.307577,-71.150979
Runkeeper Route,4230,22,2011,12,11,,42.307577,-71.152608
Runkeeper Route,4230,23,2011,12,11,,42.306203,-71.153211
Runkeeper Route,4230,24,2011,12,11,,42.302856,-71.15175
Runkeeper Route,4230,25,2011,12,11,,42.302942,-71.150979
Runkeeper Route,4230,26,2011,12,11,Crehore Rd,42.297191,-71.145401
Runkeeper Route,4230,27,2011,12,11,Beech St,42.285518,-71.147718
Runkeeper Route,4230,28,2011,12,11,W Roxbury Pky,42.283115,-71.147115
Runkeeper Route,4230,29,2011,12,11,W Roxbury Pky,42.280454,-71.143939
Runkeeper Route,4230,30,2011,12,11,Washington St,42.274961,-71.140764
Runkeeper Route,4230,31,2011,12,11,Blue Ledge Dr,42.273845,-71.140851
Runkeeper Route,4230,32,2011,12,11,Enneking Pky,42.2723,-71.142396
Runkeeper Route,4230,33,2011,12,11,Washington St,42.271945,-71.143639
Runkeeper Route,4230,34,2011,12,11,Enneking Pky,42.269382,-71.145227
Runkeeper Route,4230,35,2011,12,11,Enneking Pky,42.266464,-71.1448
Runkeeper Route,4230,36,2011,12,11,Enneking Pky,42.263631,-71.141622
Runkeeper Route,4230,37,2011,12,11,Enneking Pky,42.260198,-71.141622
Runkeeper Route,4230,38,2011,12,11,Turtle Pond Pky,42.25831,-71.140251
Runkeeper Route,4230,39,2011,12,11,Raldne Rd,42.257689,-71.141234
Runkeeper Route,4230,40,2011,12,11,Alwin St,42.254447,-71.14351
Runkeeper Route,4230,41,2011,12,11,,42.250328,-71.149433
Runkeeper Route,4230,42,2011,12,11,,42.248697,-71.150035
Runkeeper Route,4230,43,2011,12,11,,42.247753,-71.152009
Runkeeper Route,4230,44,2011,12,11,,42.247409,-71.154241
Runkeeper Route,4230,45,2011,12,11,,42.245435,-71.154584
Runkeeper Route,4230,46,2011,12,11,,42.243375,-71.156044
Runkeeper Route,4230,47,2011,12,11,,42.239856,-71.164798
Runkeeper Route,4230,48,2011,12,11,,42.238826,-71.164283
Runkeeper Route,4230,49,2011,12,11,,42.237453,-71.167631
Runkeeper Route,4230,50,2011,12,11,,42.237068,-71.169922
Runkeeper Route,4230,51,2011,12,11,,42.236947,-71.169463
Runkeeper Route,4230,52,2011,12,11,,42.233076,-71.167888
Runkeeper Route,4230,53,2011,12,11,,42.232389,-71.170206
Runkeeper Route,4230,54,2011,12,11,,42.231616,-71.170977
Runkeeper Route,4230,55,2011,12,11,,42.229213,-71.170635
Runkeeper Route,4230,56,2011,12,11,,42.226552,-71.176729
Runkeeper Route,4230,57,2011,12,11,,42.2299,-71.178016
Runkeeper Route,4230,58,2011,12,11,,42.234535,-71.18325
Runkeeper Route,4230,59,2011,12,11,,42.236251,-71.182994
Runkeeper Route,4230,60,2011,12,11,,42.237453,-71.184024
Runkeeper Route,4230,61,2011,12,11,,42.241058,-71.184024
Runkeeper Route,4230,62,2011,12,11,,42.242259,-71.183509
Runkeeper Route,4230,63,2011,12,11,,42.245178,-71.179902
Runkeeper Route,4230,64,2011,12,11,,42.246894,-71.179988
Runkeeper Route,4230,65,2011,12,11,,42.247581,-71.181535
Runkeeper Route,4230,66,2011,12,11,,42.249984,-71.179902
Runkeeper Route,4230,67,2011,12,11,,42.251014,-71.183337
Runkeeper Route,4230,68,2011,12,11,,42.252559,-71.184797
Runkeeper Route,4230,69,2011,12,11,,42.253675,-71.187885
Runkeeper Route,4230,70,2011,12,11,,42.255477,-71.189517
Runkeeper Route,4230,71,2011,12,11,,42.25934,-71.197412
Runkeeper Route,4230,72,2011,12,11,,42.261571,-71.199214
Runkeeper Route,4230,73,2011,12,11,,42.26509,-71.207885
Runkeeper Route,4230,74,2011,12,11,,42.267065,-71.204708
Runkeeper Route,4230,75,2011,12,11,,42.26818,-71.20531
Runkeeper Route,4230,76,2011,12,11,,42.271184,-71.205396
Runkeeper Route,4230,77,2011,12,11,,42.274103,-71.204278
Runkeeper Route,4230,78,2011,12,11,,42.279682,-71.204109
Runkeeper Route,4230,79,2011,12,11,,42.282943,-71.206083
Runkeeper Route,4230,80,2011,12,11,,42.28466,-71.209257
Runkeeper Route,4230,81,2011,12,11,,42.287664,-71.211574
Runkeeper Route,4230,82,2011,12,11,,42.291784,-71.217842
Runkeeper Route,4230,83,2011,12,11,,42.294616,-71.219814
Runkeeper Route,4230,84,2011,12,11,,42.297534,-71.20531
Runkeeper Route,4230,85,2011,12,11,,42.296762,-71.200847
Runkeeper Route,4230,86,2011,12,11,,42.299509,-71.196727
Runkeeper Route,4230,87,2011,12,11,,42.299766,-71.187715
Runkeeper Route,4230,88,2011,12,11,,42.298736,-71.186426
Runkeeper Route,4230,89,2011,12,11,,42.30071,-71.182821
Runkeeper Route,4230,90,2011,12,11,,42.300796,-71.178617
Runkeeper Route,4230,91,2011,12,11,,42.302513,-71.176643
Runkeeper Route,4230,92,2011,12,11,,42.306289,-71.173896
Runkeeper Route,4230,93,2011,12,11,,42.307491,-71.17089
Runkeeper Route,4230,94,2011,12,11,,42.307577,-71.168918
Runkeeper Route,4230,95,2011,12,11,,42.30895,-71.165227
Runkeeper Route,4230,96,2011,12,11,,42.310152,-71.163339
Runkeeper Route,4230,97,2011,12,11,,42.306375,-71.153726
Runkeeper Route,4230,98,2011,12,11,,42.307577,-71.154926
Runkeeper Route,4230,99,2011,12,11,,42.308927,-71.159824
Runkeeper Route,4233,1,2012,1,12,Arborway,42.309338,-71.122168
Runkeeper Route,4233,2,2012,1,12,Arborway,42.309444,-71.122161
Runkeeper Route,4233,3,2012,1,12,Arborway,42.309535,-71.122207
Runkeeper Route,4233,4,2012,1,12,Arborway,42.309656,-71.12226
Runkeeper Route,4233,5,2012,1,12,Arborway,42.309777,-71.122317
Runkeeper Route,4233,6,2012,1,12,Arborway,42.309913,-71.122381
Runkeeper Route,4233,7,2012,1,12,Arborway,42.310039,-71.12243
Runkeeper Route,4233,8,2012,1,12,Arborway,42.310167,-71.12247
Runkeeper Route,4233,9,2012,1,12,Arborway,42.310274,-71.122502
Runkeeper Route,4233,10,2012,1,12,Arborway,42.310377,-71.122538
Runkeeper Route,4233,11,2012,1,12,Arborway,42.310476,-71.122571
Runkeeper Route,4233,12,2012,1,12,Arborway,42.310579,-71.122603
Runkeeper Route,4233,13,2012,1,12,Arborway,42.310665,-71.122671
Runkeeper Route,4233,14,2012,1,12,Arborway,42.310774,-71.122705
Runkeeper Route,4233,15,2012,1,12,Arborway,42.310887,-71.122733
Runkeeper Route,4233,16,2012,1,12,Arborway,42.31099,-71.122765
Runkeeper Route,4233,17,2012,1,12,Arborway,42.311092,-71.122823
Runkeeper Route,4233,18,2012,1,12,Arborway,42.311202,-71.122855
Runkeeper Route,4233,19,2012,1,12,Arborway,42.311299,-71.122871
Runkeeper Route,4233,20,2012,1,12,Arborway,42.311397,-71.122882
Runkeeper Route,4233,21,2012,1,12,Arborway,42.311491,-71.122884
Runkeeper Route,4233,22,2012,1,12,Arborway,42.311598,-71.122883
Runkeeper Route,4233,23,2012,1,12,Arborway,42.311708,-71.122893
Runkeeper Route,4233,24,2012,1,12,Arborway,42.311811,-71.122895
Runkeeper Route,4233,25,2012,1,12,Arborway,42.311909,-71.122908
Runkeeper Route,4233,26,2012,1,12,Arborway,42.312054,-71.122905
Runkeeper Route,4233,27,2012,1,12,Arborway,42.312163,-71.122907
Runkeeper Route,4233,28,2012,1,12,Pond St,42.312262,-71.122889
Runkeeper Route,4233,29,2012,1,12,Pond St,42.312376,-71.122863
Runkeeper Route,4233,30,2012,1,12,Pond St,42.31249,-71.122862
Runkeeper Route,4233,31,2012,1,12,Pond St,42.312614,-71.122811
Runkeeper Route,4233,32,2012,1,12,Pond St,42.312728,-71.122751
Runkeeper Route,4233,33,2012,1,12,Arborway,42.312858,-71.12266
Runkeeper Route,4233,34,2012,1,12,Arborway,42.312979,-71.122569
Runkeeper Route,4233,35,2012,1,12,Arborway,42.313075,-71.122517
Runkeeper Route,4233,36,2012,1,12,Arborway,42.313212,-71.122445
Runkeeper Route,4233,37,2012,1,12,Arborway,42.313332,-71.122359
Runkeeper Route,4233,38,2012,1,12,Arborway,42.31338,-71.122188
Runkeeper Route,4233,39,2012,1,12,Prince St,42.313497,-71.122099
Runkeeper Route,4233,40,2012,1,12,Prince St,42.313606,-71.122022
Runkeeper Route,4233,41,2012,1,12,Prince St,42.313741,-71.121964
Runkeeper Route,4233,42,2012,1,12,Prince St,42.313846,-71.121847
Runkeeper Route,4233,43,2012,1,12,Prince St,42.31391,-71.121678
Runkeeper Route,4233,44,2012,1,12,Prince St,42.313939,-71.121534
Runkeeper Route,4233,45,2012,1,12,Pond St,42.313921,-71.121384
Runkeeper Route,4233,46,2012,1,12,Pond St,42.313892,-71.121251
Runkeeper Route,4233,47,2012,1,12,Pond St,42.313852,-71.12109
Runkeeper Route,4233,48,2012,1,12,Pond St,42.31382,-71.120943
Runkeeper Route,4233,49,2012,1,12,Pond St,42.313843,-71.120761
Runkeeper Route,4233,50,2012,1,12,Pond St,42.313857,-71.120593
Runkeeper Route,4233,51,2012,1,12,Pond St,42.313876,-71.120434
Runkeeper Route,4233,52,2012,1,12,Dunster Rd,42.313889,-71.120276
Runkeeper Route,4233,53,2012,1,12,Eliot St,42.313885,-71.120135
Runkeeper Route,4233,54,2012,1,12,Eliot St,42.313875,-71.119991
Runkeeper Route,4233,55,2012,1,12,Eliot St,42.313815,-71.119743
Runkeeper Route,4233,56,2012,1,12,Eliot St,42.313852,-71.119611
Runkeeper Route,4233,57,2012,1,12,Eliot St,42.313922,-71.119473
Runkeeper Route,4233,58,2012,1,12,Eliot St,42.314015,-71.119354
Runkeeper Route,4233,59,2012,1,12,Eliot St,42.314115,-71.119238
Runkeeper Route,4233,60,2012,1,12,Eliot St,42.314205,-71.119135
Runkeeper Route,4233,61,2012,1,12,Eliot St,42.314287,-71.119023
Runkeeper Route,4233,62,2012,1,12,Burroughs St,42.31437,-71.118897
Runkeeper Route,4233,63,2012,1,12,Burroughs St,42.314448,-71.118781
Runkeeper Route,4233,64,2012,1,12,Burroughs St,42.314523,-71.118678
Runkeeper Route,4233,65,2012,1,12,Burroughs St,42.314613,-71.118584
Runkeeper Route,4233,66,2012,1,12,Burroughs St,42.314708,-71.118481
Runkeeper Route,4233,67,2012,1,12,Burroughs St,42.314817,-71.118378
Runkeeper Route,4233,68,2012,1,12,Burroughs St,42.314909,-71.118271
Runkeeper Route,4233,69,2012,1,12,Burroughs St,42.315005,-71.118171
Runkeeper Route,4233,70,2012,1,12,Jamaicaway,42.315086,-71.118033
Runkeeper Route,4233,71,2012,1,12,Jamaicaway,42.315168,-71.11791
Runkeeper Route,4233,72,2012,1,12,Jamaicaway,42.315239,-71.117786
Runkeeper Route,4233,73,2012,1,12,Pond St,42.315294,-71.117663
Runkeeper Route,4233,74,2012,1,12,Pond St,42.315362,-71.117538
Runkeeper Route,4233,75,2012,1,12,Pond St,42.315429,-71.117412
Runkeeper Route,4233,76,2012,1,12,Pond St,42.315486,-71.117294
Runkeeper Route,4233,77,2012,1,12,Pond St,42.315578,-71.117162
Runkeeper Route,4233,78,2012,1,12,Pond St,42.315669,-71.117111
Runkeeper Route,4233,79,2012,1,12,Pond St,42.315774,-71.117047
Runkeeper Route,4233,80,2012,1,12,Pond St,42.315883,-71.117011
Runkeeper Route,4233,81,2012,1,12,Jamaicaway,42.316001,-71.116968
Runkeeper Route,4233,82,2012,1,12,Jamaicaway,42.316114,-71.116931
Runkeeper Route,4233,83,2012,1,12,Jamaicaway,42.316225,-71.116896
Runkeeper Route,4233,84,2012,1,12,Jamaicaway,42.316329,-71.116891
Runkeeper Route,4233,85,2012,1,12,Jamaicaway,42.316423,-71.116872
Runkeeper Route,4233,86,2012,1,12,Jamaicaway,42.316583,-71.116872
Runkeeper Route,4233,87,2012,1,12,Jamaicaway,42.316688,-71.116868
Runkeeper Route,4233,88,2012,1,12,Jamaicaway,42.316789,-71.116891
Runkeeper Route,4233,89,2012,1,12,Jamaicaway,42.316909,-71.11691
Runkeeper Route,4233,90,2012,1,12,Jamaicaway,42.317022,-71.116919
Runkeeper Route,4233,91,2012,1,12,Jamaicaway Ct,42.317142,-71.116918
Runkeeper Route,4233,92,2012,1,12,Jamaicaway,42.317256,-71.116917
Runkeeper Route,4233,93,2012,1,12,Jamaicaway,42.317359,-71.116899
Runkeeper Route,4233,94,2012,1,12,Jamaicaway,42.317457,-71.116886
Runkeeper Route,4233,95,2012,1,12,Jamaicaway,42.31758,-71.116875
Runkeeper Route,4233,96,2012,1,12,Jamaicaway,42.317675,-71.11686
Runkeeper Route,4233,97,2012,1,12,Jamaicaway,42.317797,-71.116822
Runkeeper Route,4233,98,2012,1,12,Jamaicaway,42.317913,-71.116774
Runkeeper Route,4233,99,2012,1,12,Jamaicaway,42.318052,-71.116747
Runkeeper Route,4233,100,2012,1,12,Jamaicaway,42.318153,-71.116704
Runkeeper Route,4233,101,2012,1,12,Jamaicaway,42.318284,-71.116647
Runkeeper Route,4233,102,2012,1,12,Jamaicaway,42.318389,-71.116631
Runkeeper Route,4233,103,2012,1,12,Jamaicaway,42.318492,-71.116627
Runkeeper Route,4233,104,2012,1,12,Jamaicaway,42.318604,-71.116663
Runkeeper Route,4233,105,2012,1,12,Jamaicaway,42.318728,-71.116717
Runkeeper Route,4233,106,2012,1,12,Jamaicaway,42.318832,-71.116769
Runkeeper Route,4233,107,2012,1,12,Jamaicaway,42.318946,-71.116847
Runkeeper Route,4233,108,2012,1,12,Jamaicaway,42.319049,-71.116949
Runkeeper Route,4233,109,2012,1,12,Jamaicaway,42.319142,-71.117025
Runkeeper Route,4233,110,2012,1,12,Jamaicaway,42.319231,-71.117093
Runkeeper Route,4233,111,2012,1,12,Jamaicaway,42.319332,-71.117149
Runkeeper Route,4233,112,2012,1,12,Jamaicaway,42.319473,-71.117214
Runkeeper Route,4233,113,2012,1,12,Jamaicaway,42.319604,-71.117257
Runkeeper Route,4233,114,2012,1,12,Jamaicaway,42.319726,-71.117299
Runkeeper Route,4233,115,2012,1,12,Jamaicaway,42.319822,-71.117303
Runkeeper Route,4233,116,2012,1,12,Jamaicaway,42.319971,-71.117287
Runkeeper Route,4233,117,2012,1,12,Jamaicaway,42.320098,-71.117217
Runkeeper Route,4233,118,2012,1,12,Jamaicaway,42.320185,-71.117164
Runkeeper Route,4233,119,2012,1,12,Jamaicaway,42.320286,-71.117116
Runkeeper Route,4233,120,2012,1,12,Jamaicaway,42.320393,-71.117017
Runkeeper Route,4233,121,2012,1,12,Jamaicaway,42.320504,-71.116944
Runkeeper Route,4233,122,2012,1,12,Jamaicaway,42.320606,-71.116879
Runkeeper Route,4233,123,2012,1,12,Jamaicaway,42.320692,-71.116822
Runkeeper Route,4233,124,2012,1,12,Jamaicaway,42.320797,-71.11676
Runkeeper Route,4233,125,2012,1,12,Jamaicaway,42.320894,-71.116747
Runkeeper Route,4233,126,2012,1,12,Jamaicaway,42.320991,-71.116722
Runkeeper Route,4233,127,2012,1,12,Jamaicaway,42.321087,-71.116769
Runkeeper Route,4233,128,2012,1,12,Jamaicaway,42.321101,-71.11664
Runkeeper Route,4233,129,2012,1,12,Perkins St,42.321109,-71.116512
Runkeeper Route,4233,130,2012,1,12,Perkins St,42.321086,-71.116386
Runkeeper Route,4233,131,2012,1,12,Perkins St,42.32109,-71.116237
Runkeeper Route,4233,132,2012,1,12,Perkins St,42.321069,-71.116099
Runkeeper Route,4233,133,2012,1,12,Perkins St,42.321046,-71.11596
Runkeeper Route,4233,134,2012,1,12,Perkins St,42.321086,-71.115794
Runkeeper Route,4233,135,2012,1,12,Perkins St,42.321123,-71.115639
Runkeeper Route,4233,136,2012,1,12,Pondview Ave,42.321207,-71.115498
Runkeeper Route,4233,137,2012,1,12,Perkins St,42.3212,-71.115369
Runkeeper Route,4233,138,2012,1,12,Perkins St,42.3212,-71.115183
Runkeeper Route,4233,139,2012,1,12,Perkins St,42.321229,-71.115003
Runkeeper Route,4233,140,2012,1,12,Perkins St,42.321261,-71.11488
Runkeeper Route,4233,141,2012,1,12,Perkins St,42.321282,-71.114718
Runkeeper Route,4233,142,2012,1,12,Perkins St,42.32129,-71.114574
Runkeeper Route,4233,143,2012,1,12,Perkins St,42.321296,-71.114441
Runkeeper Route,4233,144,2012,1,12,Perkins St,42.321313,-71.114312
Runkeeper Route,4233,145,2012,1,12,Perkins St,42.321343,-71.11418
Runkeeper Route,4233,146,2012,1,12,Perkins St,42.321392,-71.114018
Runkeeper Route,4233,147,2012,1,12,Perkins St,42.321395,-71.113882
Runkeeper Route,4233,148,2012,1,12,Perkins St,42.321414,-71.11375
Runkeeper Route,4233,149,2012,1,12,Perkins St,42.32145,-71.113598
Runkeeper Route,4233,150,2012,1,12,Perkins St,42.321484,-71.113425
Runkeeper Route,4233,151,2012,1,12,Perkins St,42.32153,-71.113251
Runkeeper Route,4233,152,2012,1,12,Perkins St,42.321575,-71.113109
Runkeeper Route,4233,153,2012,1,12,Perkins St,42.321598,-71.112952
Runkeeper Route,4233,154,2012,1,12,Perkins St,42.321591,-71.112751
Runkeeper Route,4233,155,2012,1,12,Perkins St,42.321635,-71.112592
Runkeeper Route,4233,156,2012,1,12,Perkins St,42.321673,-71.112465
Runkeeper Route,4233,157,2012,1,12,S Huntington Ave,42.321679,-71.112326
Runkeeper Route,4233,158,2012,1,12,S Huntington Ave,42.321683,-71.112177
Runkeeper Route,4233,159,2012,1,12,S Huntington Ave,42.321707,-71.112038
Runkeeper Route,4233,160,2012,1,12,S Huntington Ave,42.32174,-71.111883
Runkeeper Route,4233,161,2012,1,12,Perkins St,42.321747,-71.111754
Runkeeper Route,4233,162,2012,1,12,Perkins St,42.321778,-71.111572
Runkeeper Route,4233,163,2012,1,12,Perkins St,42.321819,-71.111408
Runkeeper Route,4233,164,2012,1,12,Perkins St,42.321846,-71.111284
Runkeeper Route,4233,165,2012,1,12,Perkins St,42.321849,-71.11109
Runkeeper Route,4233,166,2012,1,12,Perkins St,42.321883,-71.110907
Runkeeper Route,4233,167,2012,1,12,Perkins St,42.321904,-71.110772
Runkeeper Route,4233,168,2012,1,12,Perkins St,42.321921,-71.110635
Runkeeper Route,4233,169,2012,1,12,Perkins St,42.321935,-71.110506
Runkeeper Route,4233,170,2012,1,12,Perkins St,42.321978,-71.110391
Runkeeper Route,4233,171,2012,1,12,Perkins St,42.322016,-71.110242
Runkeeper Route,4233,172,2012,1,12,Perkins St,42.32206,-71.110122
Runkeeper Route,4233,173,2012,1,12,Day St,42.322085,-71.109987
Runkeeper Route,4233,174,2012,1,12,Day St,42.322136,-71.109873
Runkeeper Route,4233,175,2012,1,12,Day St,42.3222,-71.109736
Runkeeper Route,4233,176,2012,1,12,Day St,42.322242,-71.109611
Runkeeper Route,4233,177,2012,1,12,Centre St,42.322322,-71.109476
Runkeeper Route,4233,178,2012,1,12,Centre St,42.322407,-71.109336
Runkeeper Route,4233,179,2012,1,12,Mark St,42.322509,-71.109212
Runkeeper Route,4233,180,2012,1,12,Mark St,42.322566,-71.109061
Runkeeper Route,4233,181,2012,1,12,Mark St,42.322559,-71.108914
Runkeeper Route,4233,182,2012,1,12,Mark St,42.322587,-71.108789
Runkeeper Route,4233,183,2012,1,12,Creighton St,42.322529,-71.108592
Runkeeper Route,4233,184,2012,1,12,Creighton St,42.322559,-71.108453
Runkeeper Route,4233,185,2012,1,12,Creighton St,42.322589,-71.108324
Runkeeper Route,4233,186,2012,1,12,Creighton St,42.322602,-71.108149
Runkeeper Route,4233,187,2012,1,12,Centre St,42.322615,-71.107971
Runkeeper Route,4233,188,2012,1,12,Centre St,42.322631,-71.107812
Runkeeper Route,4233,189,2012,1,12,Centre St,42.322631,-71.10764
Runkeeper Route,4233,190,2012,1,12,Centre St,42.322629,-71.107509
Runkeeper Route,4233,191,2012,1,12,Centre St,42.322645,-71.107331
Runkeeper Route,4233,192,2012,1,12,Centre St,42.322658,-71.107152
Runkeeper Route,4233,193,2012,1,12,Centre St,42.322666,-71.107013
Runkeeper Route,4233,194,2012,1,12,Centre St,42.322646,-71.106856
Runkeeper Route,4233,195,2012,1,12,Centre St,42.322659,-71.106676
Runkeeper Route,4233,196,2012,1,12,Centre St,42.322661,-71.106545
Runkeeper Route,4233,197,2012,1,12,Centre St,42.322685,-71.106384
Runkeeper Route,4233,198,2012,1,12,Centre St,42.322736,-71.106221
Runkeeper Route,4233,199,2012,1,12,Centre St,42.322786,-71.106049
Runkeeper Route,4233,200,2012,1,12,Sunnyside St,42.322776,-71.105847
Runkeeper Route,4233,201,2012,1,12,Centre St,42.322765,-71.105701
Runkeeper Route,4233,202,2012,1,12,Centre St,42.322781,-71.105515
Runkeeper Route,4233,203,2012,1,12,Centre St,42.322806,-71.105332
Runkeeper Route,4233,204,2012,1,12,Centre St,42.322795,-71.105149
Runkeeper Route,4233,205,2012,1,12,Centre St,42.322811,-71.105013
Runkeeper Route,4233,206,2012,1,12,Centre St,42.322861,-71.104881
Runkeeper Route,4233,207,2012,1,12,Centre St,42.322904,-71.104755
Runkeeper Route,4233,208,2012,1,12,Centre St,42.322929,-71.104623
Runkeeper Route,4233,209,2012,1,12,Centre St,42.322936,-71.104481
Runkeeper Route,4233,210,2012,1,12,Walden St,42.32295,-71.10432
Runkeeper Route,4233,211,2012,1,12,Walden St,42.322939,-71.104153
Runkeeper Route,4233,212,2012,1,12,Walden St,42.322941,-71.10399
Runkeeper Route,4233,213,2012,1,12,Centre St,42.322962,-71.103826
Runkeeper Route,4233,214,2012,1,12,Centre St,42.322978,-71.103681
Runkeeper Route,4233,215,2012,1,12,Centre St,42.322955,-71.103513
Runkeeper Route,4233,216,2012,1,12,Centre St,42.322984,-71.103388
Runkeeper Route,4233,217,2012,1,12,Centre St,42.322959,-71.103231
Runkeeper Route,4233,218,2012,1,12,Centre St,42.32301,-71.103118
Runkeeper Route,4233,219,2012,1,12,Centre St,42.323019,-71.102891
Runkeeper Route,4233,220,2012,1,12,Centre St,42.323012,-71.102718
Runkeeper Route,4233,221,2012,1,12,Centre St,42.322995,-71.102557
Runkeeper Route,4233,222,2012,1,12,Centre St,42.322985,-71.102396
Runkeeper Route,4233,223,2012,1,12,Centre St,42.322974,-71.102225
Runkeeper Route,4233,224,2012,1,12,Centre St,42.322954,-71.102078
Runkeeper Route,4233,225,2012,1,12,Centre St,42.322995,-71.101961
Runkeeper Route,4233,226,2012,1,12,Centre St,42.323019,-71.101769
Runkeeper Route,4233,227,2012,1,12,Centre St,42.323041,-71.101619
Runkeeper Route,4233,228,2012,1,12,Centre St,42.323036,-71.101475
Runkeeper Route,4233,229,2012,1,12,Centre St,42.323014,-71.101342
Runkeeper Route,4233,230,2012,1,12,Centre St,42.322991,-71.101147
Runkeeper Route,4233,231,2012,1,12,Centre St,42.322954,-71.100922
Runkeeper Route,4233,232,2012,1,12,Centre St,42.3229,-71.100717
Runkeeper Route,4233,233,2012,1,12,Centre St,42.322857,-71.100555
Runkeeper Route,4233,234,2012,1,12,Centre St,42.32281,-71.100368
Runkeeper Route,4233,235,2012,1,12,Centre St,42.322897,-71.100251
Runkeeper Route,4233,236,2012,1,12,Centre St,42.323017,-71.100156
Runkeeper Route,4233,237,2012,1,12,Centre St,42.323097,-71.100075
Runkeeper Route,4233,238,2012,1,12,Centre St,42.323223,-71.099993
Runkeeper Route,4233,239,2012,1,12,Centre St,42.323311,-71.099921
Runkeeper Route,4233,240,2012,1,12,Centre St,42.323424,-71.099868
Runkeeper Route,4233,241,2012,1,12,Centre St,42.323547,-71.099777
Runkeeper Route,4233,242,2012,1,12,Centre St,42.32364,-71.099729
Runkeeper Route,4233,243,2012,1,12,,42.32378,-71.09963
Runkeeper Route,4233,244,2012,1,12,,42.323877,-71.099612
Runkeeper Route,4233,245,2012,1,12,Columbus Ave,42.323986,-71.099369
Runkeeper Route,4233,246,2012,1,12,Columbus Ave,42.324069,-71.09916
Runkeeper Route,4233,247,2012,1,12,Columbus Ave,42.324179,-71.099043
Runkeeper Route,4233,248,2012,1,12,Columbus Ave,42.324306,-71.098922
Runkeeper Route,4233,249,2012,1,12,Heath St,42.324443,-71.098808
Runkeeper Route,4233,250,2012,1,12,Heath St,42.324556,-71.098728
Runkeeper Route,4233,251,2012,1,12,Heath St,42.324678,-71.098691
Runkeeper Route,4233,252,2012,1,12,Heath St,42.324773,-71.09865
Runkeeper Route,4233,253,2012,1,12,Heath St,42.324888,-71.0986
Runkeeper Route,4233,254,2012,1,12,Heath St,42.324985,-71.098556
